Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
James Harden,PG/SG,HOU,vs PHI,9,119.00,11000,37,94.3,61.9,7.4,1.66,59.72,13.68,16.38,13.87,40.0,24.5,37.3,36.50,61.56,61.56,100,,74,5.6,Y,32,58.50,5.3
Russell Westbrook,PG,OKC,@ LAC,26,117.50,10800,41.7,84.1,58.0,10.4,1.63,58.70,9.75,12.10,9.82,31.2,20.2,35.6,36.25,59.88,59.88,100,,79,5.5,Y,32,55.00,5.1
Nikola Jokic,C,DEN,@ GSW,27,114.50,10100,34,83.7,49.6,7.5,1.58,57.09,13.56,14.21,12.9,27.4,15.0,31.3,34.25,55.29,55.29,100,,71,5.5,Y,29,39.00,3.9
Joel Embiid,C,PHI,@ HOU,14,112.00,9900,0,23,54.2,3.4,1.61,58.11,11.16,11.52,0,32.9,18.4,33.6,0.00,0.00,0.00,100,,79,0,,,,
Paul George,SF/PF,OKC,@ LAC,9,117.50,9700,38.3,80.1,51.5,4.2,1.41,50.67,10.14,11.95,10.7,29.2,21.0,36.6,38.00,56.23,56.23,100,,77,5.8,Y,28,23.00,2.4
Bradley Beal,SG,WAS,@ CHA,16,115.00,9500,29.5,73.4,44.6,5.4,1.20,43.34,8.30,12.54,8.88,28.1,19.6,37.1,38.50,48.32,48.32,100,,72,5.1,Y,41,41.50,4.4
Luka Doncic,PG/SF,DAL,@ ORL,13,104.25,9300,25.5,63.4,41.5,5.6,1.29,46.44,9.78,10.82,9.17,29.8,16.0,32.2,33.75,41.72,41.72,100,,74,4.5,Y,33,43.50,4.7
Nikola Vucevic,C,ORL,vs DAL,5,110.25,9200,31.5,71.6,46.1,3.9,1.49,53.73,11.14,11.48,9.98,27.5,16.4,30.9,32.25,48.67,48.67,100,,75,5.3,Y,35,53.75,5.8
Ben Simmons,PG/SF,PHI,@ HOU,1,112.00,9100,29.7,70.4,43.9,7.8,1.29,46.57,11.15,11.62,11.07,22.2,12.1,33.9,35.75,47.13,47.13,100,,74,5.2,Y,34,45.25,5
Stephen Curry,PG/SG,GSW,vs DEN,1,120.50,9000,31.1,71.2,47.0,5.2,1.37,49.39,11.73,11.45,11.24,30.1,19.9,34.3,34.50,48.27,48.27,100,,76,5.4,Y,34,30.25,3.4
