Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Joel Embiid,C,PHI,@ BKN,9,113.75,11800,34.9,77.4,56.2,3.5,1.62,58.42,12.15,12.12,11.36,32.6,20.7,34.6,33.66,53.12,53.12,100,,78,4.5,Y,32,41.75,3.5
LeBron James,SF/PF,LAL,vs TOR,3,118.25,10600,31.3,60.6,55.4,7.9,1.55,55.79,9.19,8.37,9.12,29.9,19.9,35.8,35.72,43.90,43.90,100,,85,4.1,Y,28,31.00,2.9
Ben Simmons,PG/SF,PHI,@ BKN,21,113.75,9800,19.6,72.3,40.6,8.0,1.31,47.03,10.65,15.04,9.87,20.5,10.6,31.1,33.38,42.19,42.19,100,,63,4.3,Y,27,46.50,4.7
Kawhi Leonard,SG/SF,TOR,@ LAL,6,117.25,9400,0,12.4,46.5,3.4,1.37,49.20,5.25,6.22,0,29.3,19.0,34.0,0.00,0.00,0.00,100,,87,0,,,,
Damian Lillard,PG,POR,vs MIN,2,116.25,9200,26.1,67,46.7,5.8,1.37,49.28,10.74,11.66,10.56,29.7,18.9,34.1,35.41,43.63,43.63,100,,75,4.7,Y,28,34.25,3.7
DeMar DeRozan,SG/SF,SAS,vs ORL,16,106.25,8900,18.9,66.7,46.9,6.9,1.26,45.33,9.80,13.66,10.17,29.2,21.3,37.3,37.37,39.39,39.39,100,,71,4.4,Y,33,43.75,4.9
John Wall,PG,WAS,vs NYK,17,114.75,8800,22.4,54.9,40.5,7.4,1.19,43.07,8.09,9.27,7.69,28.7,16.4,33.9,34.20,36.35,36.35,100,,77,4.1,Y,38,48.50,5.5
Karl-Anthony Towns,C,MIN,@ POR,18,111.25,8600,16.7,64.6,41.3,2.2,1.27,45.65,12.14,13.66,11.46,23.3,13.9,32.6,33.97,37.23,37.23,100,,67,4.3,Y,25,34.25,4
Kyle Lowry,PG,TOR,@ LAL,26,117.25,8500,32.5,52.4,44.5,11.2,1.29,46.33,5.97,5.69,5.61,20.1,12.2,34.6,33.83,41.04,41.04,100,,87,4.8,Y,33,59.50,7
Nikola Vucevic,C,ORL,@ SAS,1,98.25,8200,18.6,62.8,44.5,4.1,1.53,55.20,8.30,12.63,6.65,26.1,14.3,29.0,28.84,37.52,37.52,100,,72,4.6,Y,32,31.50,3.8
Jimmy Butler,SG/SF,MIN,@ POR,11,111.25,8100,0,25.9,41.5,3.6,1.22,43.98,11.00,12.93,0,24.2,16.3,34.0,0.00,0.00,0.00,100,,69,0,,,,
Mike Conley,PG,MEM,@ PHX,6,107.50,7900,19.1,48.3,37.5,6.0,1.19,42.72,9.26,8.33,8.23,29.5,16.4,31.6,32.01,31.59,31.59,100,,78,4,Y,27,24.25,3.1
LaMarcus Aldridge,PF/C,SAS,vs ORL,10,106.25,7800,20.1,61.5,41.1,3.5,1.14,41.06,8.39,11.82,8.26,26.0,17.9,36.0,35.43,37.87,37.87,100,,71,4.9,Y,33,24.00,3.1
Marc Gasol,C,MEM,@ PHX,25,107.50,7700,23.3,51.7,38.8,4.0,1.20,43.21,6.16,8.12,5.38,21.6,12.0,32.3,31.45,35.48,35.48,100,,79,4.6,Y,37,24.00,3.1
Bradley Beal,SG,WAS,vs NYK,7,114.75,7500,21.1,51.3,37.7,3.8,1.15,41.27,11.26,8.61,11.08,28.5,18.0,32.9,35.44,34.06,34.06,100,,77,4.5,Y,40,43.50,5.8
Devin Booker,PG/SG,PHX,vs MEM,2,103.50,7400,31.2,51.5,42.1,6.6,1.22,44.06,8.14,5.80,8.09,33.2,18.2,34.4,35.80,39.92,39.92,100,,86,5.4,Y,35,34.50,4.7
Tim Hardaway Jr.,SG/SF,NYK,@ WAS,17,108.75,7300,18.8,47.3,36.7,3.2,1.10,39.53,9.44,8.16,9.1,30.1,19.7,33.4,34.72,31.00,31.00,100,,78,4.2,Y,24,18.00,2.5
Deandre Ayton,C,PHX,vs MEM,5,103.50,7000,14.2,55.9,38.1,3.1,1.21,43.50,11.41,11.92,9.86,19.8,12.0,31.5,31.12,32.08,32.08,100,,69,4.6,Y,37,35.50,5.1
Caris LeVert,SF,BKN,vs PHI,1,109.75,6800,17.1,47.4,35.0,4.4,1.10,39.68,9.89,8.67,8.88,26.7,15.2,31.8,32.32,30.06,30.06,100,,75,4.4,Y,29,36.75,5.4
Jusuf Nurkic,C,POR,vs MIN,11,116.25,6600,16.2,56.4,32.6,1.4,1.30,46.79,12.93,11.49,9.57,25.4,11.2,25.1,26.65,33.42,33.42,100,,65,5.1,Y,23,39.00,5.9
Rudy Gay,SF/PF,SAS,vs ORL,11,106.25,6500,0,20.2,29.4,2.0,1.05,37.81,7.06,10.11,0,21.9,11.5,28.0,0.00,0.00,0.00,100,,66,0,,,,
