Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
James Harden,PG/SG,HOU,@ OKC,29,116.25,11500,37.1,94,61.6,7.5,1.68,60.50,13.58,16.28,13.58,40.0,24.3,36.7,36.00,61.47,61.47,100,,74,5.3,Y,37,62.00,5.4
Russell Westbrook,PG,OKC,vs HOU,20,113.25,11400,40.5,84.3,58.3,10.6,1.63,58.64,10.40,12.50,10.69,30.8,20.3,35.8,37.00,59.26,59.26,100,,79,5.2,Y,37,64.00,5.6
Joel Embiid,C,PHI,@ MIA,6,106.50,10500,0,24.8,55.2,3.6,1.65,59.24,12.18,12.42,0,33.2,18.6,33.5,0.00,0.00,0.00,100,,78,0,,,,
Paul George,SF/PF,OKC,vs HOU,18,113.25,9900,36,76.4,50.6,4.1,1.38,49.63,9.85,11.54,10.4,29.1,20.8,36.7,38.00,53.32,53.32,100,,77,5.4,Y,42,51.75,5.2
Karl-Anthony Towns,C,MIN,vs TOR,7,109.25,9700,0,29.9,50.0,3.3,1.52,54.93,13.60,14.97,0,29.0,16.9,32.8,0.00,0.00,0.00,100,,70,0,,,,
Andre Drummond,C,DET,vs MEM,17,110.50,9600,31.5,78,46.0,1.4,1.37,49.41,10.65,13.28,10.65,22.6,13.3,33.5,36.00,51.45,51.45,100,,71,5.4,Y,38,58.75,6.1
Luka Doncic,PG/SG,DAL,vs PHX,25,116.50,9500,21.7,62.1,42.7,5.9,1.33,47.72,10.77,11.52,8.83,30.7,16.5,32.2,29.50,39.01,39.01,100,,73,4.1,Y,32,67.00,7.1
Nikola Jokic,C,DEN,@ UTA,12,105.25,9400,29.5,76.2,48.9,7.3,1.57,56.43,12.78,13.35,11.45,27.3,14.9,31.2,32.25,49.51,49.51,100,,73,5.3,Y,16,14.75,1.6
Damian Lillard,PG,POR,@ LAL,17,117.25,9300,30.5,68.1,45.3,6.9,1.28,46.25,10.08,10.73,9.8,29.1,19.2,35.3,35.00,46.63,46.63,100,,76,5,Y,36,45.00,4.8
Kemba Walker,PG,CHA,@ CLE,19,114.25,9100,26.3,73.2,43.4,5.9,1.25,44.84,11.28,13.41,11.36,30.9,20.4,34.8,36.25,46.37,46.37,100,,69,5.1,Y,27,38.25,4.2
