Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Anthony Davis,PF/C,NOP,@ MIL,25,110.75,11600,44.3,85.4,60.0,4.7,1.62,58.29,10.55,11.76,10.81,28.9,20.0,37.1,36.90,61.92,61.92,100,,80,5.3,Y,29,57.25,4.9
James Harden,PG/SG,HOU,vs WAS,25,117.50,11400,39,91.5,56.5,8.2,1.56,55.91,12.37,15.01,12.35,37.2,20.8,36.3,35.95,61.47,61.47,100,,73,5.4,Y,34,58.25,5.1
Giannis Antetokounmpo,SF/PF,MIL,vs NOP,15,119.75,11100,34.8,80.9,56.9,6.0,1.68,60.63,11.33,13.18,11.24,31.6,17.3,33.8,35.72,54.58,54.58,100,,77,4.9,Y,34,50.00,4.5
Russell Westbrook,PG,OKC,@ SAC,29,118.00,11000,43.4,79.7,55.3,10.0,1.63,58.62,9.31,10.39,9.14,30.4,18.6,34.0,35.36,58.95,58.95,100,,81,5.4,Y,35,72.75,6.6
Joel Embiid,C,PHI,vs NYK,16,120.00,10200,26.7,70.5,53.4,3.6,1.57,56.48,12.22,12.52,11.1,32.0,18.5,34.1,32.71,45.47,45.47,100,,77,4.5,Y,26,42.50,4.2
Karl-Anthony Towns,C,MIN,vs DET,26,110.75,9700,27.3,74.3,45.7,2.5,1.37,49.32,12.72,13.44,12.02,26.5,15.8,33.4,34.02,47.46,47.46,100,,71,4.9,Y,41,36.00,3.7
Blake Griffin,PF/C,DET,@ MIN,26,105.75,9600,27.4,71.4,47.0,5.3,1.32,47.62,9.97,12.56,9.97,29.5,18.1,35.6,35.99,46.28,46.28,100,,73,4.8,Y,42,53.50,5.6
Stephen Curry,PG/SG,GSW,@ UTA,5,112.25,9500,23.7,71.3,47.6,5.5,1.41,50.89,14.02,13.61,13.26,30.8,19.3,33.7,34.06,44.11,44.11,100,,71,4.6,Y,37,48.75,5.1
Kevin Durant,SF/PF,GSW,@ UTA,10,112.25,9400,25,70.9,51.0,6.2,1.43,51.44,10.37,13.12,9.98,31.5,19.6,35.7,34.63,44.67,44.67,100,,74,4.8,Y,36,42.25,4.5
John Wall,PG,WAS,@ HOU,17,106.50,9300,21.8,68.9,43.4,8.8,1.26,45.36,9.66,13.45,9.15,28.8,17.7,34.4,34.10,42.01,42.01,100,,69,4.5,Y,39,43.00,4.6
Kawhi Leonard,SF/PF,TOR,vs IND,9,107.75,9200,27.8,59.8,46.6,3.1,1.33,47.95,6.84,9.14,6.8,29.6,18.9,35.0,35.80,41.49,41.49,100,,80,4.5,Y,39,58.00,6.3
