Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
James Harden,PG/SG,HOU,vs CHA,14,116.25,11400,34.9,92.7,61.4,7.4,1.65,59.44,13.82,16.51,13.82,40.1,24.5,37.2,36.00,59.69,59.69,100,,73,5.2,Y,35,57.50,5
Russell Westbrook,PG,OKC,@ UTA,3,111.50,10800,39.2,81.2,58.0,10.4,1.63,58.75,9.68,12.00,9.55,31.2,20.3,35.5,35.50,57.22,57.22,100,,79,5.3,Y,37,53.75,5
Bradley Beal,SG,WAS,vs SAC,24,121.00,9700,32.1,76.4,44.9,5.5,1.21,43.42,8.31,12.66,9.23,28.1,19.7,37.2,40.00,51.09,51.09,100,,72,5.3,Y,38,59.75,6.2
Paul George,SF/PF,OKC,@ UTA,23,111.50,9500,35.5,78.8,51.1,4.2,1.40,50.41,10.40,12.38,10.91,29.3,21.0,36.5,37.75,54.08,54.08,100,,76,5.7,Y,35,40.75,4.3
Andre Drummond,C,DET,@ BKN,14,110.50,9100,30.5,76.3,45.5,1.2,1.37,49.34,10.60,13.06,10.23,23.0,13.6,33.2,34.75,50.13,50.13,100,,71,5.5,Y,29,45.50,5
Kyrie Irving,PG,BOS,@ LAC,27,114.00,8900,30.2,76.4,44.5,6.9,1.36,48.94,10.34,13.19,10.2,28.1,17.8,32.7,35.50,49.99,49.99,100,,70,5.6,Y,34,39.50,4.4
Kawhi Leonard,SF/PF,TOR,@ CLE,28,116.00,8600,32.2,67.7,45.6,3.2,1.34,48.17,7.81,10.16,7.21,30.1,18.9,34.1,33.25,47.42,47.42,100,,78,5.5,Y,31,41.75,4.9
Donovan Mitchell,PG/SG,UTA,vs OKC,21,114.50,8400,24.5,66.4,38.1,4.1,1.13,40.57,10.23,11.96,10.44,31.8,20.1,33.8,36.75,42.45,42.45,100,,69,5.1,Y,37,49.50,5.9
Blake Griffin,PF/C,DET,@ BKN,28,110.50,8300,25,67.5,45.0,5.4,1.27,45.91,9.83,12.13,9.42,29.7,18.0,35.3,34.50,43.21,43.21,100,,73,5.2,Y,26,28.25,3.4
Kemba Walker,PG,CHA,@ HOU,25,107.25,8100,26.6,70.9,42.3,5.8,1.22,43.94,10.71,12.66,11.16,30.6,20.1,34.6,37.50,45.57,45.57,100,,70,5.6,Y,40,67.50,8.3
D'Angelo Russell,PG/SG,BKN,vs DET,11,112.50,8000,20.3,66.4,37.6,6.7,1.27,45.62,11.75,13.17,10.36,30.3,17.9,29.7,31.75,40.03,40.03,100,,65,5,Y,24,29.75,3.7
Rudy Gobert,C,UTA,vs OKC,30,114.50,7800,30.6,67.1,41.0,2.1,1.29,46.57,9.78,10.42,9.1,17.9,8.7,31.7,33.50,46.22,46.22,100,,75,5.9,Y,35,42.50,5.4
Kevin Love,PF/C,CLE,vs TOR,16,108.00,7700,21.8,69,38.3,2.3,1.41,50.76,10.87,13.48,9.59,29.2,13.3,27.2,31.75,42.00,42.00,100,,65,5.5,Y,29,43.00,5.6
Kyle Lowry,PG,TOR,@ CLE,10,116.00,7600,21.7,60.8,38.1,9.0,1.11,39.87,11.24,11.18,10.54,19.3,11.6,34.4,33.75,38.42,38.42,100,,71,5.1,Y,30,33.75,4.4
Buddy Hield,SG/SF,SAC,@ WAS,17,119.00,7400,24,58.6,34.0,2.4,1.06,38.17,9.01,9.87,8.95,25.3,16.6,32.0,35.75,38.83,38.83,100,,71,5.2,Y,33,22.50,3
De'Aaron Fox,PG,SAC,@ WAS,21,119.00,7300,25.9,64.7,36.6,7.2,1.15,41.48,11.31,11.10,10.76,24.6,13.6,31.7,34.25,42.54,42.54,100,,70,5.8,Y,38,42.00,5.8
Pascal Siakam,PF/C,TOR,@ CLE,19,116.00,7200,20.2,56.5,32.8,3.0,1.03,37.07,9.76,10.37,8.88,19.7,11.5,31.9,32.75,35.75,35.75,100,,68,5,Y,29,25.50,3.5
Chris Paul,PG,HOU,vs CHA,12,116.25,7100,23.9,60.7,38.2,8.3,1.17,42.29,10.47,10.52,9.45,22.6,12.3,32.6,32.50,39.64,39.64,100,,72,5.6,Y,29,31.50,4.4
Clint Capela,C,HOU,vs CHA,12,116.25,7000,26,62.8,39.2,1.4,1.15,41.30,9.05,10.51,8.61,18.5,11.3,34.2,34.25,41.78,41.78,100,,73,6,Y,31,41.25,5.9
Louis Williams,PG/SG,LAC,vs BOS,4,113.00,6800,20,60.4,33.4,5.4,1.26,45.35,12.76,11.55,10.46,32.6,15.2,26.5,29.50,37.30,37.30,100,,65,5.5,,23,46.00,6.8
Al Horford,PF/C,BOS,@ LAC,25,114.00,6600,21.5,57.3,32.0,4.0,1.11,40.14,11.02,10.24,9.41,18.6,10.3,28.7,30.75,36.86,36.86,100,,68,5.6,Y,26,20.75,3.1
Danilo Gallinari,SF/PF,LAC,vs BOS,14,113.00,6400,21.7,51.3,33.0,2.4,1.09,39.04,9.12,8.45,7.98,23.4,12.8,30.4,31.50,34.38,34.38,100,,74,5.4,Y,27,35.25,5.5
Marvin Bagley III,PF/C,SAC,@ WAS,21,119.00,6300,0,24.1,27.3,1.0,1.11,39.73,9.35,12.07,0,22.9,10.4,24.7,0.00,0.00,0.00,100,,56,0,,,,
