Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
James Harden,PG/SG,HOU,vs SAC,10,119.50,11200,35.8,93.6,61.5,7.4,1.66,59.79,13.46,16.51,13.37,40.1,24.6,37.0,35.75,60.60,60.60,100,,73,5.4,Y,38,85.25,7.6
Joel Embiid,C,PHI,@ MIN,1,116.75,10800,0,24,54.9,3.4,1.63,58.83,12.04,12.01,0,33.0,18.5,33.6,0.00,0.00,0.00,100,,78,0,,,,
Karl-Anthony Towns,C,MIN,vs PHI,28,112.75,10400,31,84.1,50.4,3.4,1.54,55.43,13.78,15.18,13.21,28.8,17.0,32.8,34.50,53.77,53.77,100,,70,5.2,Y,32,33.75,3.2
Damian Lillard,PG,POR,@ DET,10,105.50,10100,30.5,68.6,45.6,6.8,1.29,46.53,10.06,10.90,10.27,29.1,19.2,35.3,36.75,46.83,46.83,100,,76,4.6,Y,36,41.50,4.1
Devin Booker,PG/SG,PHX,vs MEM,7,109.25,9700,26,71.8,43.4,6.7,1.23,44.21,9.85,13.08,10.47,32.6,19.7,35.3,38.25,45.63,45.63,100,,70,4.7,Y,43,68.25,7
Kawhi Leonard,SF/PF,TOR,@ CHI,14,112.25,9400,0,19.4,45.8,3.3,1.35,48.53,7.72,9.72,0,30.3,18.8,34.0,0.00,0.00,0.00,100,,79,0,,,,
Andre Drummond,C,DET,vs POR,19,110.50,9000,30,75.4,45.5,1.3,1.37,49.27,10.68,12.97,10.31,22.8,13.4,33.2,34.75,49.42,49.42,100,,71,5.5,Y,38,65.75,7.3
Nikola Vucevic,C,ORL,@ IND,27,102.25,8700,33.2,72.1,46.4,3.9,1.49,53.59,11.02,11.10,10.41,27.7,16.7,31.2,34.00,49.89,49.89,100,,76,5.7,Y,32,27.00,3.1
Kyrie Irving,PG,BOS,@ BKN,21,109.50,8600,0,26.3,45.5,7.1,1.37,49.54,10.26,13.15,0,28.6,18.5,33.1,0.00,0.00,0.00,100,,71,0,,,,
Ben Simmons,PG/SF,PHI,@ MIN,4,116.75,8400,30.9,70.8,43.5,7.8,1.27,45.89,11.05,11.40,11.05,21.9,12.1,34.2,36.00,48.02,48.02,100,,74,5.7,Y,36,52.25,6.2
D'Angelo Russell,PG/SG,BKN,vs BOS,5,113.50,8200,22.6,71.2,38.6,6.9,1.29,46.39,11.91,13.87,11.17,30.9,18.5,30.0,33.75,43.43,43.43,100,,64,5.3,Y,30,53.25,6.5
