Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Giannis Antetokounmpo,SF/PF,MIL,vs DET,2,117.00,11600,31.6,74.9,58.3,6.0,1.71,61.59,11.07,12.35,11.5,32.4,18.0,34.0,37.40,50.15,50.15,100,,79,4.3,Y,26,32.75,2.8
Anthony Davis,PF/C,NOP,vs DAL,2,116.75,11500,28.2,67.6,60.5,4.8,1.61,58.02,11.32,11.27,11.81,28.2,19.4,37.5,37.57,45.08,45.08,100,,81,3.9,Y,34,59.50,5.2
Russell Westbrook,PG,OKC,@ BKN,24,113.50,11200,41.9,77.3,53.8,9.5,1.64,58.97,8.30,10.11,8.08,31.9,19.1,32.9,35.03,57.03,57.03,100,,81,5.1,Y,40,71.75,6.4
LeBron James,SF/PF,LAL,vs SAS,26,116.50,10500,32.1,77.4,51.9,6.7,1.50,54.09,11.17,12.95,10.7,31.7,19.6,34.5,34.50,51.51,51.51,100,,75,4.9,Y,40,61.75,5.9
Kevin Durant,SF/PF,GSW,@ CLE,14,115.25,10400,24.8,71.1,52.6,6.2,1.47,52.80,9.87,13.22,8.69,32.1,20.2,35.9,31.68,44.64,44.64,100,,75,4.3,Y,34,58.50,5.6
Joel Embiid,C,PHI,@ TOR,13,111.50,10300,29.3,69.3,54.5,3.5,1.59,57.22,11.55,11.44,10.77,32.0,18.6,34.3,33.58,46.44,46.44,100,,79,4.5,Y,36,36.00,3.5
Stephen Curry,PG/SG,GSW,@ CLE,12,115.25,9700,25.4,64.4,47.5,5.6,1.44,51.63,11.58,11.14,10.03,31.7,19.6,33.1,31.17,42.08,42.08,100,,77,4.3,Y,34,69.25,7.1
Karl-Anthony Towns,C,MIN,vs CHA,19,113.00,9500,21.8,68.9,44.0,2.3,1.31,47.13,11.90,13.45,11.83,26.2,15.5,33.6,35.79,41.95,41.95,100,,69,4.4,Y,36,73.00,7.7
John Wall,PG,WAS,@ ATL,20,116.00,9400,0,19.1,43.0,8.4,1.25,44.88,7.14,9.55,0,29.1,17.5,34.5,0.00,0.00,0.00,100,,78,0,,,,
Kawhi Leonard,SF/PF,TOR,vs PHI,10,117.50,9300,27.1,59.6,45.4,3.0,1.32,47.52,6.42,9.30,6.33,29.5,18.6,34.4,35.50,41.04,41.04,100,,80,4.4,Y,35,62.25,6.7
Nikola Jokic,C,DEN,@ ORL,27,105.25,9200,24.3,74.7,44.4,7.5,1.49,53.84,14.80,14.40,13.1,24.3,12.6,29.7,31.87,45.92,45.92,100,,68,5,Y,35,45.00,4.9
Jrue Holiday,PG/SG,NOP,vs DAL,6,116.75,9100,28.3,59.8,43.9,9.0,1.21,43.45,8.11,9.02,8.23,25.0,16.8,36.4,36.54,41.80,41.80,100,,79,4.6,Y,34,40.25,4.4
Blake Griffin,PF/C,DET,@ MIL,24,109.00,9000,24.5,73.6,46.2,5.0,1.30,46.80,10.95,14.03,10.84,28.4,18.2,35.6,35.64,45.55,45.55,100,,70,5.1,Y,30,46.25,5.1
DeMar DeRozan,SG/SF,SAS,@ LAL,28,108.50,8900,27.9,70.4,41.7,6.0,1.18,42.52,9.23,12.15,9.12,29.6,18.8,35.3,35.56,46.12,46.12,100,,71,5.2,Y,41,48.25,5.4
Andre Drummond,C,DET,@ MIL,5,109.00,8800,18.7,67.7,46.5,1.3,1.41,50.84,10.28,14.00,9.6,24.9,15.1,32.9,33.62,39.67,39.67,100,,70,4.5,Y,30,22.00,2.5
Nikola Vucevic,C,ORL,vs DEN,29,101.25,8700,29.3,71.6,45.5,3.8,1.47,53.03,11.04,12.08,9.53,27.0,15.6,30.9,31.09,47.41,47.41,100,,73,5.4,Y,37,50.75,5.8
Mike Conley,PG,MEM,vs LAC,13,105.50,8700,20.7,60.4,38.6,6.6,1.13,40.73,9.99,11.34,9.74,28.0,16.7,34.1,35.11,37.71,37.71,100,,71,4.3,Y,34,44.25,5.1
Marc Gasol,C,MEM,vs LAC,18,105.50,8600,23,59.9,42.6,4.0,1.19,42.96,8.96,10.55,8.74,22.1,13.4,35.7,35.10,38.82,38.82,100,,75,4.5,Y,33,21.00,2.4
Ben Simmons,PG/SF,PHI,@ TOR,27,111.50,8500,29.5,70.6,42.1,7.9,1.28,46.10,9.82,11.74,9.66,21.0,11.0,32.9,35.40,47.15,47.15,100,,72,5.5,Y,34,37.00,4.4
Bradley Beal,SG,WAS,@ ATL,27,116.00,8400,28.5,58.4,38.0,4.2,1.08,38.99,8.78,8.54,8.98,26.4,17.1,35.1,36.82,41.35,41.35,100,,78,4.9,Y,42,58.50,7
Paul George,SF/PF,OKC,@ BKN,6,113.50,8300,27.9,58.4,46.0,4.3,1.33,47.69,9.31,8.71,9.01,28.6,19.4,34.7,34.85,40.98,40.98,100,,81,4.9,Y,37,77.25,9.3
Kemba Walker,PG,CHA,@ MIN,2,109.00,8100,17.2,59.9,45.1,6.2,1.29,46.35,10.23,12.19,9.87,30.5,20.3,35.0,34.75,35.51,35.51,100,,73,4.4,Y,30,27.00,3.3
Kevin Love,PF/C,CLE,vs GSW,25,104.25,8000,0,22.6,42.9,3.5,1.26,45.40,8.05,11.30,0,26.3,16.3,34.0,0.00,0.00,0.00,100,,74,0,,,,
LaMarcus Aldridge,PF/C,SAS,@ LAL,16,108.50,7800,16.1,58.6,37.3,2.4,1.10,39.63,9.31,12.13,8.79,25.5,15.8,33.9,34.00,34.31,34.31,100,,67,4.4,Y,32,36.75,4.7
Kyle Lowry,PG,TOR,vs PHI,15,117.50,7700,19.9,57.6,40.0,10.3,1.17,42.20,12.24,10.75,11.6,19.1,11.5,34.1,34.12,36.06,36.06,100,,73,4.7,Y,33,24.50,3.2
Tobias Harris,SF/PF,LAC,@ MEM,17,103.50,7500,26,50.8,38.2,2.3,1.09,39.25,7.11,7.07,6.91,23.2,16.0,35.0,34.97,36.61,36.61,100,,81,4.9,Y,33,24.50,3.3
D'Angelo Russell,PG/SG,BKN,vs OKC,8,107.50,7400,17.9,60.4,35.0,5.8,1.21,43.36,11.14,12.14,9.3,29.6,17.1,29.0,30.07,36.14,36.14,100,,65,4.9,Y,30,26.75,3.6
Tristan Thompson,C,CLE,vs GSW,6,104.25,7300,14.4,56.9,31.8,2.0,1.05,37.73,11.49,12.15,10.95,17.7,9.6,30.3,34.30,32.62,32.62,100,,62,4.5,Y,30,43.75,6
Nikola Mirotic,SF/PF,NOP,vs DAL,2,116.75,7200,0,16,37.7,1.1,1.20,43.20,7.94,7.98,0,21.9,14.1,31.4,0.00,0.00,0.00,100,,79,0,,,,
Julius Randle,PF/C,NOP,vs DAL,2,116.75,7100,16.1,62.3,35.7,2.7,1.35,48.43,13.98,13.20,14.24,27.0,12.2,26.5,36.66,35.89,35.89,100,,63,5.1,Y,35,53.00,7.5
Klay Thompson,SG,GSW,@ CLE,18,115.25,7100,18,55.4,34.2,1.8,0.99,35.54,13.95,10.66,12.62,28.8,19.9,34.6,32.56,34.03,34.03,100,,69,4.8,Y,32,26.50,3.7
Khris Middleton,SG/SF,MIL,vs DET,5,117.00,7000,0,14.6,34.7,4.0,1.13,40.49,7.91,7.29,0,23.7,13.8,30.8,0.00,0.00,0.00,100,,79,0,,,,
Draymond Green,PF/C,GSW,@ CLE,6,115.25,7000,0,23.1,31.1,7.2,1.02,36.77,11.15,11.55,0,13.9,6.2,30.5,0.00,0.00,0.00,100,,63,0,,,,
Eric Bledsoe,PG/SG,MIL,vs DET,29,117.00,6900,26.4,57,33.9,6.0,1.14,40.93,9.78,8.76,9.14,20.5,11.4,29.8,33.63,39.52,39.52,100,,74,5.7,Y,26,43.25,6.3
DeAndre Jordan,C,DAL,@ NOP,8,110.75,6900,12.8,48.1,35.4,2.3,1.12,40.21,9.27,10.08,7.94,14.6,6.7,31.7,30.85,27.89,27.89,100,,72,4,Y,24,10.00,1.4
Jimmy Butler,SG/SF,PHI,@ TOR,15,111.50,6900,14.5,58.3,37.3,3.6,1.08,38.97,11.07,12.53,10.66,22.5,14.6,34.5,34.68,33.26,33.26,100,,66,4.8,Y,38,58.50,8.5
Montrezl Harrell,PF/C,LAC,@ MEM,14,103.50,6900,15.6,54,32.8,1.5,1.28,45.94,10.61,10.99,7.93,22.2,9.5,25.7,26.92,32.06,32.06,100,,66,4.6,,26,13.25,1.9
Aaron Gordon,SF/PF,ORL,vs DEN,1,101.25,6800,8,48.5,33.8,2.7,1.05,37.71,11.72,11.57,10.97,21.9,13.2,32.2,33.70,25.38,25.38,100,,66,3.7,Y,39,39.00,5.7
Harrison Barnes,SF/PF,DAL,@ NOP,15,110.75,6800,12.9,50.4,28.4,1.3,0.89,32.05,11.02,10.71,9.87,24.3,14.7,31.9,32.23,28.97,28.97,100,,62,4.3,Y,24,22.00,3.2
Steven Adams,C,OKC,@ BKN,25,113.50,6700,25.2,48.4,35.0,1.7,1.04,37.41,6.60,6.64,6.06,16.8,10.5,33.7,33.08,35.13,35.13,100,,81,5.2,Y,31,32.50,4.9
Jamal Murray,PG/SG,DEN,@ ORL,9,105.25,6700,16.6,54.4,31.9,4.7,0.93,33.61,10.97,10.81,11.51,24.1,15.7,34.2,37.78,32.79,32.79,100,,66,4.9,Y,46,50.50,7.5
Luka Doncic,PG,DAL,@ NOP,28,110.75,6700,28.5,50,35.4,4.2,1.07,38.50,6.12,6.16,5.29,25.9,14.5,33.1,31.12,37.69,37.69,100,,83,5.6,Y,22,21.50,3.2
Robert Covington,SF/PF,MIN,vs CHA,28,113.00,6600,18.8,50.4,29.5,1.1,0.85,30.61,9.42,9.05,9.63,15.0,10.0,34.7,36.79,32.34,32.34,100,,69,4.9,Y,33,31.50,4.8
Danilo Gallinari,SF/PF,LAC,@ MEM,17,103.50,6600,19.5,46.7,32.8,2.2,1.04,37.50,8.75,7.77,7.93,22.2,13.0,31.5,32.61,31.18,31.18,100,,76,4.7,Y,34,29.75,4.5
Kyle Kuzma,SF/PF,LAL,vs SAS,26,116.50,6600,16.1,46.6,28.4,1.8,0.92,33.17,6.88,8.70,6.18,21.7,13.8,30.8,32.36,29.19,29.19,100,,69,4.4,Y,39,41.75,6.3
Paul Millsap,PF/C,DEN,@ ORL,5,105.25,6500,11.5,50.6,30.1,2.0,1.12,40.32,14.00,11.19,11.41,21.0,10.0,26.9,29.34,28.25,28.25,100,,63,4.3,Y,33,31.00,4.8
Jaren Jackson Jr.,PF,MEM,vs LAC,28,105.50,6500,17.1,62.4,27.3,1.4,1.06,38.29,11.46,12.92,9.85,22.9,10.0,25.7,30.94,36.51,36.51,100,,53,5.6,Y,21,25.00,3.8
Markieff Morris,PF/C,WAS,@ ATL,30,116.00,6400,20.6,64.7,24.1,1.7,0.91,32.86,14.45,12.60,12.5,19.0,9.6,26.4,31.14,39.52,39.52,100,,48,6.2,,23,23.00,3.6
Spencer Dinwiddie,PG/SG,BKN,vs OKC,8,107.50,6300,15.9,44.9,28.0,4.9,0.99,35.50,9.40,8.27,7.59,22.9,11.6,28.4,29.07,28.34,28.34,100,,70,4.5,,30,26.00,4.1
John Collins,C,ATL,vs WAS,10,113.00,6300,14.2,49,29.8,2.7,1.11,39.83,11.38,9.94,9.66,23.1,10.9,26.9,30.57,29.10,29.10,100,,67,4.6,Y,32,45.00,7.1
Malcolm Brogdon,PG/SG,MIL,vs DET,5,117.00,6200,17,44.4,27.7,3.5,0.91,32.68,9.06,7.81,8.51,18.6,11.4,30.5,33.83,28.76,28.76,100,,72,4.6,Y,21,26.50,4.3
Otto Porter,SF/PF,WAS,@ ATL,5,116.00,6100,13.7,50,26.4,1.9,0.88,31.67,8.16,10.38,7.67,15.1,9.4,30.0,33.85,29.25,29.25,100,,61,4.8,Y,43,42.75,7
Pascal Siakam,PF,TOR,vs PHI,9,117.50,6100,14.3,42.8,29.9,2.6,1.00,36.02,7.88,8.15,6.69,17.2,9.2,29.8,30.57,26.50,26.50,100,,73,4.3,Y,31,27.00,4.4
DeMarcus Cousins,PF/C,GSW,@ CLE,9,115.25,6000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jeff Teague,PG,MIN,vs CHA,18,113.00,6000,16.9,48,29.5,7.4,0.94,33.79,8.44,8.87,7.66,18.9,10.2,31.4,32.68,30.23,30.23,100,,70,5,Y,34,37.00,6.2
Caris LeVert,SF,BKN,vs OKC,19,107.50,6000,0,21.5,32.0,3.7,1.08,38.81,11.55,10.77,0,26.8,14.6,29.7,0.00,0.00,0.00,100,,66,0,,,,
Trae Young,PG,ATL,vs WAS,26,113.00,6000,13.9,58.4,31.6,7.4,1.09,39.30,11.10,12.71,8.95,28.8,14.8,29.0,29.04,32.93,32.93,100,,60,5.5,Y,33,25.50,4.3
Jeremy Lamb,SG/SF,CHA,@ MIN,14,109.00,5900,19,46.4,28.4,1.8,1.01,36.19,7.23,7.85,6.23,21.2,11.9,28.2,31.04,30.73,30.73,100,,72,5.2,Y,30,39.25,6.7
Serge Ibaka,PF/C,TOR,vs PHI,9,117.50,5800,16.3,45.1,30.8,1.3,1.11,40.05,12.17,8.24,10.23,23.9,12.1,27.7,30.25,28.65,28.65,100,,73,4.9,Y,24,30.50,5.3
Dennis Schroder,PG/SG,OKC,@ BKN,24,113.50,5800,18.1,51.1,32.1,5.1,1.09,39.16,9.93,9.42,7.6,26.5,14.9,29.5,27.56,32.25,32.25,100,,71,5.6,,30,18.50,3.2
Derrick Rose,PG/SG,MIN,vs CHA,18,113.00,5700,12.8,56.4,30.4,4.4,1.04,37.30,9.79,12.43,7.93,23.4,14.0,29.3,29.16,31.49,31.49,100,,59,5.5,,26,21.25,3.7
Rudy Gay,SF/PF,SAS,@ LAL,27,108.50,5700,12.2,46.4,27.1,2.2,1.01,36.59,9.67,9.76,7.24,20.1,10.2,26.7,26.94,26.83,26.83,100,,64,4.7,Y,35,46.25,8.1
Andrew Wiggins,SG/SF,MIN,vs CHA,28,113.00,5600,9.4,47.7,27.1,2.2,0.83,29.86,9.10,10.94,7.99,23.1,15.0,32.7,31.61,25.83,25.83,100,,60,4.6,Y,34,42.50,7.6
Dennis Smith Jr.,PG,DAL,@ NOP,28,110.75,5600,0,18,25.8,4.2,0.91,32.65,9.32,8.98,0,23.7,11.6,28.5,0.00,0.00,0.00,100,,65,0,,,,
Dwight Howard,C,WAS,@ ATL,11,116.00,5500,0,24.6,27.0,0.4,1.06,38.24,13.22,12.32,0,21.5,7.7,25.4,0.00,0.00,0.00,100,,54,0,,,,
Louis Williams,PG/SG,LAC,@ MEM,1,103.50,5500,8.8,35.6,28.7,4.4,1.12,40.47,11.12,7.64,7.05,31.7,14.5,25.6,22.83,20.27,20.27,100,,73,3.7,,25,20.00,3.6
Will Barton,SG/SF,DEN,@ ORL,3,105.25,5500,0,4,30.8,3.0,1.14,41.00,10.39,2.00,0,20.3,10.5,27.0,0.00,0.00,0.00,100,,0,0,,,,
Gary Harris,SG,DEN,@ ORL,9,105.25,5500,0,18.8,28.5,2.9,0.89,31.90,8.92,9.42,0,22.2,14.1,32.2,0.00,0.00,0.00,100,,67,0,,,,
Brandon Ingram,SG/SF,LAL,vs SAS,26,116.50,5500,15.7,39.9,26.3,2.3,0.82,29.59,8.63,6.92,7.82,22.8,13.1,32.1,32.64,26.08,26.08,100,,74,4.7,Y,5,7.00,1.3
Elfrid Payton,PG,NOP,vs DAL,6,116.75,5400,0,31.8,26.1,5.3,1.03,37.13,12.86,15.91,0,16.9,8.5,25.3,0.00,0.00,0.00,100,,39,0,,,,
Jarrett Allen,C,BKN,vs OKC,22,107.50,5400,14.5,48.2,28.8,1.6,1.02,36.92,10.45,9.63,8.74,16.5,7.8,28.1,30.11,28.94,28.94,100,,67,5.4,Y,28,32.00,5.9
Evan Fournier,SG/SF,ORL,vs DEN,7,101.25,5300,9.4,45.7,26.9,3.9,0.89,32.10,11.15,10.38,9.88,24.4,13.9,30.2,31.91,24.95,24.95,100,,61,4.7,Y,38,46.00,8.7
Jordan Clarkson,PG/SG,CLE,vs GSW,20,104.25,5300,16.9,44.3,25.0,2.0,1.00,36.14,9.09,7.83,6.94,29.5,14.3,24.9,27.48,28.61,28.61,100,,69,5.4,,30,25.75,4.9
Rondae Hollis-Jefferson,PF/C,BKN,vs OKC,19,107.50,5300,11.2,37.6,21.0,1.4,0.91,32.84,8.64,7.54,6,22.2,9.0,23.0,25.00,22.55,22.55,100,,64,4.3,Y,22,22.25,4.2
J.J. Redick,SG/SF,PHI,@ TOR,15,111.50,5200,13.2,42,27.0,2.9,0.89,31.94,9.13,8.22,8.08,23.6,14.0,30.4,31.86,25.55,25.55,100,,70,4.9,Y,35,35.25,6.8
Brook Lopez,C,MIL,vs DET,30,117.00,5200,14.9,47.1,23.3,1.1,0.85,30.65,8.16,9.21,6.48,16.6,9.5,27.3,28.58,28.67,28.67,100,,60,5.5,Y,26,26.50,5.1
Lonzo Ball,PG,LAL,vs SAS,25,116.50,5200,13.8,44.3,24.0,4.4,0.89,31.85,9.87,8.72,8.54,15.9,7.9,27.1,31.14,26.84,26.84,100,,64,5.2,Y,40,37.50,7.2
Reggie Jackson,PG/SG,DET,@ MIL,11,109.00,5100,13.7,41.5,26.8,4.0,0.93,33.59,7.97,7.92,6.14,23.6,13.1,28.7,27.75,25.61,25.61,100,,70,5,Y,24,33.25,6.5
