Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Anthony Davis,PF/C,NOP,@ LAL,11,114.25,11700,39.2,79.7,59.9,4.7,1.63,58.65,10.62,11.56,10.87,29.1,20.0,36.8,36.84,56.55,56.55,100,,81,4.8,Y,39,66.00,5.6
Giannis Antetokounmpo,SF/PF,MIL,@ BOS,6,112.25,11000,32.6,78.2,56.6,6.1,1.67,60.36,11.23,13.01,11.18,31.6,17.1,33.8,35.85,52.16,52.16,100,,77,4.7,Y,33,52.00,4.7
LeBron James,SF/PF,LAL,vs NOP,17,119.25,10900,27.8,74.4,52.6,7.0,1.51,54.32,11.67,13.29,11.44,31.7,19.7,34.8,35.29,47.78,47.78,100,,75,4.4,Y,39,65.50,6
Kawhi Leonard,SF/PF,TOR,vs CLE,20,111.00,9500,32.4,64.7,47.0,3.2,1.34,48.20,6.79,9.23,6.96,29.7,19.1,35.1,36.90,46.24,46.24,100,,80,4.9,Y,32,48.50,5.1
Blake Griffin,PF/C,DET,@ CHA,5,107.75,9400,21.9,65.2,47.3,5.2,1.32,47.55,9.79,12.39,10.01,29.3,18.3,35.8,36.81,40.45,40.45,100,,74,4.3,Y,37,40.25,4.3
Karl-Anthony Towns,C,MIN,@ SAS,3,107.75,9300,16.8,63.4,45.4,2.5,1.35,48.63,12.91,13.33,12.09,26.3,15.8,33.6,33.71,36.78,36.78,100,,71,4,Y,29,28.50,3.1
Nikola Vucevic,C,ORL,@ CHI,21,102.75,9200,26.6,66,45.5,3.7,1.48,53.21,10.19,11.26,8.68,27.5,15.9,30.8,30.65,43.52,43.52,100,,75,4.7,Y,37,58.75,6.4
Jrue Holiday,PG/SG,NOP,@ LAL,12,114.25,9000,27,60.5,43.9,8.8,1.20,43.06,8.94,9.59,8.94,25.0,16.8,36.7,35.99,41.35,41.35,100,,78,4.6,Y,38,46.50,5.2
Andre Drummond,C,DET,@ CHA,18,107.75,8900,23.2,70.4,45.8,1.2,1.37,49.41,11.04,13.49,10.71,24.2,14.7,33.4,34.93,43.42,43.42,100,,71,4.9,Y,38,44.50,5
Kyrie Irving,PG,BOS,vs MIL,8,111.25,8700,24.9,71.1,43.2,6.4,1.35,48.80,10.90,13.20,10.02,29.0,18.0,31.9,33.10,44.69,44.69,100,,69,5.1,Y,39,36.75,4.2
Kemba Walker,PG,CHA,vs DET,27,111.75,8600,23.8,70.5,44.0,6.3,1.26,45.47,11.67,13.35,11.25,30.2,19.9,34.8,34.69,43.78,43.78,100,,70,5.1,Y,34,40.50,4.7
Damian Lillard,PG,POR,vs UTA,6,107.75,8500,27.3,67.6,45.5,6.0,1.29,46.60,11.11,11.51,11.1,30.3,19.5,35.2,35.97,44.57,44.57,100,,75,5.2,Y,34,37.00,4.4
LaMarcus Aldridge,PF/C,SAS,vs MIN,26,111.75,8200,19.6,58.5,36.9,2.2,1.14,40.96,8.95,11.11,7.51,26.5,15.4,32.5,30.21,36.25,36.25,100,,70,4.4,Y,23,28.75,3.5
Victor Oladipo,PG/SG,IND,@ BKN,3,106.25,8100,15.5,62.4,40.1,5.0,1.23,44.24,9.38,13.40,8.83,29.1,17.5,32.7,33.90,35.60,35.60,100,,67,4.4,Y,36,52.25,6.5
DeMar DeRozan,SG/SF,SAS,vs MIN,20,111.75,8000,21.1,64.2,41.3,6.2,1.19,42.66,9.52,12.31,8.83,29.3,18.5,34.8,33.39,39.60,39.60,100,,70,5,Y,32,28.25,3.5
Kevin Love,PF/C,CLE,@ TOR,27,99.00,8000,0,22.6,42.9,3.5,1.26,45.40,8.05,11.30,0,26.3,16.3,34.0,0.00,0.00,0.00,100,,74,0,,,,
Mike Conley,PG,MEM,@ SAC,29,105.00,7900,28.2,64.6,38.2,6.5,1.12,40.30,9.26,10.42,8.79,27.4,16.4,34.1,34.18,43.78,43.78,100,,73,5.5,Y,32,45.75,5.8
John Collins,PF/C,ATL,@ NYK,24,115.75,7800,21.3,60.7,35.2,2.4,1.23,44.12,11.28,11.28,10.34,25.1,13.2,28.7,33.00,38.18,38.18,100,,68,4.9,Y,33,44.00,5.6
Marc Gasol,C,MEM,@ SAC,16,105.00,7700,20.8,59.4,39.3,4.1,1.14,41.03,9.57,11.03,9.44,22.1,12.9,34.5,35.51,37.36,37.36,100,,72,4.9,Y,38,31.50,4.1
Rudy Gobert,C,UTA,@ POR,7,105.75,7700,17.2,55.4,39.3,2.0,1.27,45.81,9.71,10.91,8.5,17.5,8.3,30.9,31.52,33.60,33.60,100,,72,4.4,Y,30,33.25,4.3
Kyle Lowry,PG,TOR,vs CLE,14,111.00,7600,0,23.3,38.8,10.0,1.13,40.81,12.86,11.64,0,18.8,11.3,34.2,0.00,0.00,0.00,100,,70,0,,,,
Julius Randle,PF/C,NOP,@ LAL,11,114.25,7500,17.5,61.9,37.5,2.7,1.36,48.88,12.66,12.70,10.41,27.3,12.9,27.6,29.60,36.53,36.53,100,,66,4.9,Y,34,34.50,4.6
De'Aaron Fox,PG,SAC,vs MEM,13,107.00,7500,20,67.2,37.4,7.4,1.18,42.46,13.31,13.48,12.59,25.2,13.4,31.7,34.06,40.26,40.26,100,,64,5.4,Y,33,40.00,5.3
Tim Hardaway Jr.,SG/SF,NYK,vs ATL,24,117.75,7400,13.6,51.2,32.4,2.9,0.97,34.90,10.70,10.73,10,27.2,17.3,33.4,33.65,29.71,29.71,100,,67,4,Y,38,28.00,3.8
Myles Turner,C,IND,@ BKN,21,106.25,7300,19.9,57,29.9,1.6,1.08,38.76,10.86,10.61,9,20.6,10.5,27.8,29.82,35.81,35.81,100,,65,4.9,Y,37,48.00,6.6
Kris Dunn,PG/SG,CHI,vs ORL,16,99.75,7300,18.7,54.4,27.3,5.2,0.95,34.33,8.37,10.21,8.33,23.7,11.8,28.7,35.84,33.98,33.98,100,,63,4.7,Y,36,35.50,4.9
Derrick Rose,PG/SG,MIN,@ SAS,24,107.75,7200,18.3,59.5,31.4,4.7,1.06,38.17,9.22,11.76,8.18,24.7,15.0,29.6,31.93,35.95,35.95,100,,63,5,Y,16,9.50,1.3
Zach LaVine,PG/SG,CHI,vs ORL,16,99.75,7200,0,18,39.1,4.8,1.11,40.01,6.59,9.01,0,31.2,18.7,35.2,0.00,0.00,0.00,100,,77,0,,,,
Kyle Kuzma,SF/PF,LAL,vs NOP,17,119.25,7200,18.3,52.3,31.3,2.2,0.97,35.00,7.14,9.70,6.65,22.7,14.8,32.2,33.55,32.88,32.88,100,,69,4.6,Y,37,31.75,4.4
