Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
James Harden,PG/SG,HOU,vs NYK,24,117.00,11700,31.8,89.4,61.7,7.5,1.67,60.22,13.53,16.47,12.59,40.2,24.5,36.9,33.50,56.47,56.47,100,,73,4.8,Y,29,54.25,4.6
Russell Westbrook,PG,OKC,vs DET,9,111.00,11300,39.4,83.5,58.3,10.4,1.63,58.61,10.52,12.62,10.74,30.8,20.3,35.8,36.75,58.29,58.29,100,,78,5.2,Y,35,53.50,4.7
Karl-Anthony Towns,C,MIN,vs MIA,3,107.25,10300,28.1,80.7,50.2,3.3,1.53,55.10,13.67,15.03,12.72,28.8,17.0,32.8,33.50,50.67,50.67,100,,70,4.9,Y,29,32.50,3.2
Paul George,SF/PF,OKC,vs DET,11,111.00,10000,34.9,75.8,50.6,4.1,1.38,49.62,9.98,11.69,10.47,29.1,20.8,36.7,37.75,52.40,52.40,100,,77,5.2,Y,36,50.00,5
Andre Drummond,C,DET,@ OKC,27,105.00,9900,31.5,77.7,46.2,1.4,1.38,49.66,10.62,13.20,10.69,22.8,13.5,33.5,36.25,51.33,51.33,100,,71,5.2,Y,27,24.75,2.5
Nikola Vucevic,C,ORL,vs ATL,2,117.25,9600,34.1,73.3,46.1,3.8,1.48,53.28,11.14,11.19,10.21,27.8,16.7,31.1,33.00,50.87,50.87,100,,76,5.3,Y,30,48.25,5
Damian Lillard,PG,POR,@ DEN,7,105.25,9500,30.6,68.1,45.5,6.9,1.29,46.53,9.98,10.72,10.19,29.2,19.2,35.2,36.75,46.64,46.64,100,,76,4.9,Y,39,30.00,3.2
Nikola Jokic,C,DEN,vs POR,20,111.25,9300,29.7,76.6,48.8,7.3,1.57,56.42,12.86,13.39,11.43,27.3,14.9,31.1,32.00,49.81,49.81,100,,73,5.4,Y,37,58.75,6.3
Luka Doncic,PG/SG,DAL,vs MEM,8,107.75,9200,0,23,42.7,5.9,1.33,47.72,10.77,11.52,0,30.7,16.5,32.2,0.00,0.00,0.00,100,,73,0,,,,
Bradley Beal,SG,WAS,vs SAS,20,109.00,9100,14.1,58.5,44.8,5.5,1.20,43.45,8.64,12.70,6.54,28.1,19.7,37.2,27.25,33.11,33.11,100,,72,3.6,Y,31,35.00,3.8
Kemba Walker,PG,CHA,vs TOR,22,109.50,9000,23.6,70.8,43.1,5.9,1.24,44.72,11.39,13.49,11.23,30.9,20.3,34.7,35.50,43.81,43.81,100,,69,4.9,Y,36,50.50,5.6
Rudy Gobert,C,UTA,vs SAC,13,115.75,8900,32.7,67.4,41.5,2.0,1.31,47.03,9.58,9.93,9.05,17.9,8.7,31.8,34.00,47.57,47.57,100,,76,5.3,Y,29,46.75,5.3
Kyrie Irving,PG,BOS,@ IND,5,107.00,8900,26.5,72.1,45.3,7.0,1.37,49.32,10.22,13.04,9.51,28.8,18.5,33.1,33.50,46.01,46.01,100,,71,5.2,Y,27,30.25,3.4
Stephen Curry,PG/SG,GSW,vs CLE,16,120.25,8800,26.2,65.3,46.7,5.3,1.37,49.37,11.38,11.18,9.72,30.1,19.7,34.1,30.75,42.97,42.97,100,,76,4.9,Y,36,62.50,7.1
Julius Randle,PF/C,NOP,@ PHX,30,116.25,8700,23.8,67.2,39.2,3.1,1.29,46.30,11.54,12.41,10.26,27.6,14.8,30.5,32.00,42.41,42.41,100,,68,4.9,Y,38,52.00,6
Kawhi Leonard,SF/PF,TOR,@ CHA,13,114.50,8700,31.6,65.5,45.5,3.3,1.34,48.40,7.62,9.70,6.88,30.2,18.8,33.9,32.50,46.14,46.14,100,,79,5.3,Y,32,42.50,4.9
Kevin Durant,SF/PF,GSW,vs CLE,25,120.25,8700,25.6,67.1,46.7,5.8,1.34,48.34,10.28,11.85,8.78,28.9,18.0,34.8,30.75,43.36,43.36,100,,75,5,Y,37,36.75,4.2
Trae Young,PG,ATL,@ ORL,12,108.25,8600,19.8,65.5,37.4,8.1,1.21,43.55,11.11,13.05,10.42,28.0,15.5,30.9,33.75,39.37,39.37,100,,65,4.6,Y,27,45.25,5.3
Devin Booker,PG/SG,PHX,vs NOP,14,113.25,8500,0,27.6,43.3,6.8,1.24,44.53,9.78,13.82,0,32.6,19.6,35.0,0.00,0.00,0.00,100,,68,0,,,,
Donovan Mitchell,PG/SG,UTA,vs SAC,6,115.75,8400,22.9,63.4,38.1,4.1,1.13,40.77,9.97,11.57,9.55,31.4,19.8,33.7,34.50,40.22,40.22,100,,70,4.8,Y,32,45.75,5.4
LaMarcus Aldridge,PF/C,SAS,@ WAS,23,116.00,8200,28,72.7,39.3,2.4,1.19,42.86,10.32,12.76,10.61,26.6,16.1,33.0,37.00,47.17,47.17,100,,68,5.8,Y,28,37.75,4.6
Blake Griffin,PF/C,DET,@ OKC,22,105.00,8100,22.9,64.9,44.3,5.4,1.27,45.61,9.63,12.00,9.03,29.8,17.9,35.0,33.75,40.94,40.94,100,,73,5.1,Y,35,66.25,8.2
Clint Capela,C,HOU,vs NYK,10,117.00,7900,22.1,56.5,39.1,1.4,1.16,41.67,9.21,9.83,7.68,18.3,11.0,33.8,30.00,36.88,36.88,100,,75,4.7,Y,24,34.25,4.3
Mike Conley,PG,MEM,@ DAL,30,103.75,7800,0,22.3,38.7,6.4,1.16,41.69,9.87,11.17,0,27.2,16.0,33.4,0.00,0.00,0.00,100,,71,0,,,,
DeMar DeRozan,SG/SF,SAS,@ WAS,25,116.00,7700,27.8,67.9,40.5,6.2,1.16,41.65,9.94,11.44,10.08,27.9,17.2,35.0,36.50,44.99,44.99,100,,72,5.8,Y,28,26.75,3.5
Pascal Siakam,PF/C,TOR,@ CHA,18,114.50,7700,19.9,58.5,33.4,3.1,1.04,37.53,10.04,11.05,9.27,20.6,11.9,32.0,33.25,36.44,36.44,100,,67,4.7,Y,29,24.75,3.2
John Collins,PF/C,ATL,@ ORL,11,108.25,7600,26,63.9,36.6,1.9,1.23,44.22,11.36,10.82,10.97,23.9,13.5,29.8,34.75,42.25,42.25,100,,70,5.6,Y,34,29.00,3.8
Thomas Bryant,PF/C,WAS,vs SAS,6,109.00,7500,21,66.9,22.8,1.3,1.11,39.71,16.54,13.12,16.43,17.6,6.9,20.6,35.75,40.64,40.64,100,,42,5.4,Y,32,30.25,4
Aaron Gordon,SF/PF,ORL,vs ATL,7,117.25,7400,21,56.2,33.6,3.7,1.00,35.92,9.95,10.06,9.67,21.9,13.5,33.7,35.00,36.05,36.05,100,,70,4.9,Y,28,37.75,5.1
Chris Paul,PG,HOU,vs NYK,14,117.00,7400,21.9,56.5,38.4,8.1,1.19,43.03,10.87,9.90,8.91,23.0,12.5,32.2,29.50,36.72,36.72,100,,74,5,Y,24,34.25,4.6
Deandre Ayton,C,PHX,vs NOP,16,113.25,7300,0,21.1,35.3,1.8,1.15,41.42,10.21,10.54,0,21.2,12.3,30.7,0.00,0.00,0.00,100,,70,0,,,,
Andrew Wiggins,SG/SF,MIN,vs MIA,2,107.25,7200,16.2,52.1,31.0,2.5,0.89,32.01,9.01,10.28,8.82,24.4,16.6,34.9,35.25,31.58,31.58,100,,67,4.4,Y,36,23.50,3.3
Elfrid Payton,PG,NOP,@ PHX,24,116.25,7100,11.7,60.3,30.5,7.4,1.04,37.63,12.24,13.87,10.29,17.9,9.6,29.2,30.25,32.53,32.53,100,,55,4.6,Y,43,43.25,6.1
Danilo Gallinari,SF/PF,LAC,vs LAL,10,119.25,7100,22.7,53.3,33.9,2.5,1.12,40.30,9.41,8.76,8.1,23.8,13.0,30.3,31.00,35.80,35.80,100,,74,5,Y,33,56.50,8
