Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
LeBron James,SF/PF,LAL,vs ORL,2,112.50,11200,28.2,72.3,54.2,6.9,1.56,56.32,10.76,12.60,10.28,31.4,19.8,34.7,34.40,47.06,47.06,100,,77,4.2,Y,40,39.50,3.5
Joel Embiid,C,PHI,@ BKN,22,115.00,10900,39,80.1,55.4,3.5,1.59,57.30,11.20,11.75,10.85,32.2,19.1,34.8,34.89,56.59,56.59,100,,79,5.2,Y,36,56.50,5.2
Kemba Walker,PG,CHA,@ ATL,28,116.75,9800,32.1,76.3,47.1,6.4,1.35,48.44,10.12,12.62,9.89,31.0,21.1,35.0,35.18,51.05,51.05,100,,73,5.2,Y,34,47.25,4.8
Damian Lillard,PG,POR,vs LAC,12,115.50,9600,25.3,65.4,44.6,6.2,1.29,46.59,10.57,11.48,10.31,30.1,19.4,34.5,35.11,42.48,42.48,100,,74,4.4,Y,41,43.50,4.5
Andre Drummond,C,DET,vs PHX,23,114.50,9500,28.6,75.8,48.0,1.6,1.41,50.79,8.36,13.49,7.99,24.4,15.6,34.0,34.40,48.85,48.85,100,,72,5.1,Y,31,50.50,5.3
Kawhi Leonard,SF/PF,TOR,vs MIA,23,114.00,9400,27.5,61.1,43.8,3.1,1.32,47.62,6.76,9.60,6.4,29.8,18.4,33.1,34.10,41.87,41.87,100,,78,4.5,Y,36,53.00,5.6
Blake Griffin,PF/C,DET,vs PHX,23,114.50,9300,24.9,79.2,48.2,4.8,1.33,47.80,12.22,15.52,11.86,28.3,18.4,36.3,34.95,48.13,48.13,100,,68,5.2,Y,35,36.25,3.9
Ben Simmons,PG/SF,PHI,@ BKN,26,115.00,9200,28.5,73,42.4,7.9,1.27,45.91,10.32,12.70,9.85,20.9,11.3,33.3,34.36,47.59,47.59,100,,70,5.2,Y,38,41.25,4.5
Marc Gasol,C,MEM,vs NYK,16,107.00,8900,24,59.2,41.8,3.9,1.21,43.65,8.60,10.08,8.65,22.3,13.2,34.5,36.21,39.07,39.07,100,,76,4.4,Y,40,58.50,6.6
Devin Booker,PG/SG,PHX,@ DET,5,106.50,8600,23,54.2,41.4,7.3,1.14,41.15,8.45,8.92,8.67,31.7,19.5,36.2,36.94,36.35,36.35,100,,78,4.2,Y,37,49.00,5.7
Hassan Whiteside,C,MIA,@ TOR,12,102.00,8300,18.2,65.3,40.8,0.6,1.46,52.39,14.25,13.44,11.27,22.9,11.2,28.0,28.47,38.38,38.38,100,,67,4.6,Y,12,12.75,1.5
Nikola Vucevic,C,ORL,@ LAL,25,105.50,8200,29.2,69.3,43.3,3.4,1.42,51.29,10.95,11.43,9.68,26.5,15.0,30.4,31.82,46.39,46.39,100,,74,5.7,Y,36,71.75,8.8
Mike Conley,PG,MEM,vs NYK,16,107.00,8100,21.6,59.3,36.5,6.3,1.10,39.58,10.68,10.77,10.31,27.6,15.7,33.2,34.75,37.74,37.74,100,,70,4.7,Y,39,49.00,6
Kyle Lowry,PG,TOR,vs MIA,24,114.00,8000,23.8,63.6,40.7,10.5,1.21,43.59,12.90,11.36,12.08,19.4,11.5,33.6,33.71,40.86,40.86,100,,72,5.1,Y,35,31.50,3.9
Tobias Harris,SF/PF,LAC,@ POR,17,111.50,7900,25,48.1,37.7,2.3,1.07,38.70,6.57,6.61,6.42,22.6,15.6,35.1,35.19,34.87,34.87,100,,82,4.4,Y,36,53.75,6.8
De'Aaron Fox,PG,SAC,vs UTA,6,107.50,7700,17.8,59.5,37.1,7.7,1.13,40.65,11.11,11.93,10.47,24.1,13.2,32.9,33.94,35.67,35.67,100,,68,4.6,Y,26,27.00,3.5
D'Angelo Russell,PG/SG,BKN,vs PHI,19,111.00,7600,20.1,56.5,32.7,5.4,1.18,42.47,10.20,10.41,8.47,28.8,15.4,27.7,29.89,35.69,35.69,100,,68,4.7,Y,34,62.50,8.2
Aaron Gordon,SF/PF,ORL,@ LAL,15,105.50,7500,16.9,53.4,34.8,2.8,1.07,38.45,11.10,10.44,9.96,22.4,13.4,32.6,32.29,32.55,32.55,100,,70,4.3,Y,31,24.00,3.2
Rudy Gobert,C,UTA,@ SAC,24,111.50,7400,29.8,59.7,39.1,1.3,1.20,43.34,9.31,8.54,8.25,16.7,8.1,32.5,31.89,42.64,42.64,100,,78,5.8,Y,29,48.75,6.6
Montrezl Harrell,PF/C,LAC,@ POR,6,111.50,7300,13.7,54.7,32.4,1.5,1.29,46.41,10.18,11.73,8.65,21.5,8.8,25.2,30.58,31.25,31.25,100,,64,4.3,,32,37.50,5.1
Jimmy Butler,SG/SF,PHI,@ BKN,7,115.00,7200,13.6,52.7,37.6,3.9,1.06,38.07,9.90,11.15,9.49,22.0,14.6,35.6,34.50,30.36,30.36,100,,70,4.2,Y,37,63.50,8.8
Donovan Mitchell,PG/SG,UTA,@ SAC,29,111.50,7100,0,24.9,33.2,3.7,1.02,36.85,11.23,12.46,0,30.4,18.3,32.5,0.00,0.00,0.00,100,,62,0,,,,
Jusuf Nurkic,C,POR,vs LAC,21,115.50,7000,21.9,58,35.4,2.1,1.36,48.95,10.18,10.32,8.1,25.1,11.2,26.1,28.64,37.35,37.35,100,,71,5.3,Y,15,21.50,3.1
C.J. McCollum,PG/SG,POR,vs LAC,2,115.50,6900,14.7,49.2,31.8,2.4,0.95,34.25,9.14,9.86,9.01,25.4,17.5,33.5,35.50,29.47,29.47,100,,69,4.3,Y,36,31.25,4.5
Josh Richardson,SG/SF,MIA,@ TOR,6,102.00,6800,18.1,49.4,34.4,3.3,0.98,35.37,8.11,8.94,8.02,23.5,16.2,35.0,35.62,31.49,31.49,100,,74,4.6,Y,34,30.25,4.4
Ricky Rubio,PG,UTA,@ SAC,27,111.50,6700,15.4,57.5,29.3,6.5,0.99,35.54,13.63,12.01,11.32,22.6,10.8,29.7,29.90,33.46,33.46,100,,59,5,Y,27,42.75,6.4
Tim Hardaway Jr.,SG/SF,NYK,@ MEM,1,99.00,6600,10.9,49.5,34.9,2.9,1.05,37.86,10.40,11.03,10.31,29.0,18.3,33.2,35.68,27.40,27.40,100,,68,4.2,Y,38,27.75,4.2
Deandre Ayton,C,PHX,@ DET,26,106.50,6600,21.6,53.6,35.8,2.8,1.11,39.98,9.60,9.13,8.38,20.6,12.0,32.3,31.43,35.33,35.33,100,,74,5.4,Y,32,50.25,7.6
Trae Young,PG,ATL,vs CHA,23,110.75,6500,11.8,59.8,31.8,7.8,1.09,39.27,11.90,13.72,9.75,27.8,14.3,29.1,29.50,32.33,32.33,100,,57,5,Y,30,33.50,5.2
Enes Kanter,C,NYK,@ MEM,5,99.00,6300,8.4,50.4,34.2,2.2,1.29,46.43,8.64,12.02,6.37,23.8,11.3,26.5,26.54,26.38,26.38,100,,65,4.2,Y,41,58.50,9.3
T.J. Warren,SF/PF,PHX,@ DET,7,106.50,6300,13,53.5,29.2,1.4,0.97,34.94,11.74,11.58,12.1,22.8,13.3,30.1,37.09,30.38,30.38,100,,60,4.8,Y,15,12.00,1.9
Serge Ibaka,PF/C,TOR,vs MIA,10,114.00,6200,15.1,42.9,32.8,1.2,1.23,44.36,10.58,7.93,7.05,25.3,12.6,26.6,24.00,27.02,27.02,100,,76,4.4,,24,20.25,3.3
Caris LeVert,SF,BKN,vs PHI,4,111.00,6100,0,21.5,32.0,3.7,1.08,38.81,11.55,10.77,0,26.8,14.6,29.7,0.00,0.00,0.00,100,,66,0,,,,
Pascal Siakam,PF,TOR,vs MIA,10,114.00,6100,12.4,42.4,29.3,2.3,1.01,36.36,7.82,8.57,6.26,17.1,9.3,29.0,28.82,25.28,25.28,100,,71,4.1,Y,31,41.00,6.7
Jeremy Lamb,SG/SF,CHA,@ ATL,23,116.75,6000,21.4,48.4,26.9,1.8,1.01,36.34,7.76,7.72,6.71,21.7,11.6,26.7,31.13,33.00,33.00,100,,71,5.5,Y,30,32.50,5.4
Willie Cauley-Stein,C,SAC,vs UTA,30,107.50,6000,22.2,54.8,31.6,2.2,1.10,39.77,5.91,9.30,4.96,21.8,12.3,28.6,30.20,36.15,36.15,100,,71,6,Y,23,15.50,2.6
Goran Dragic,PG,MIA,@ TOR,4,102.00,5900,0,22.1,28.9,4.7,0.94,33.85,11.13,11.04,0,24.1,13.8,30.8,0.00,0.00,0.00,100,,62,0,,,,
Louis Williams,PG/SG,LAC,@ POR,18,111.50,5900,21.9,43.3,29.8,4.6,1.12,40.18,10.38,6.12,8.03,31.4,14.9,26.7,27.84,31.10,31.10,100,,79,5.3,,17,9.25,1.6
Spencer Dinwiddie,PG/SG,BKN,vs PHI,19,111.00,5900,17,46.5,27.7,5.0,1.00,35.90,8.86,8.41,7.2,22.7,11.3,27.8,29.25,29.63,29.63,100,,70,5,,29,42.75,7.2
Brandon Ingram,SG/SF,LAL,vs ORL,2,112.50,5900,13.4,40.4,26.6,2.2,0.83,29.81,9.92,7.73,9.79,22.6,13.1,32.1,35.54,24.95,24.95,100,,71,4.2,Y,31,27.50,4.7
Jaren Jackson Jr.,PF,MEM,vs NYK,19,107.00,5900,11.6,52.6,26.2,1.4,1.05,37.78,10.60,11.70,8.54,23.4,9.9,25.0,29.00,29.15,29.15,100,,55,4.9,Y,30,43.50,7.4
Danilo Gallinari,SF/PF,LAC,@ POR,17,111.50,5800,19.3,41.8,30.9,1.8,0.99,35.63,7.87,6.42,6.93,22.4,13.1,31.2,31.70,28.91,28.91,100,,79,5,Y,31,37.00,6.4
Joe Ingles,SG/SF,UTA,@ SAC,19,111.50,5800,8.7,43.3,28.0,4.5,0.84,30.28,8.83,9.88,7.87,18.3,10.6,33.3,32.07,23.54,23.54,100,,65,4.1,Y,28,32.75,5.6
Evan Fournier,SG/SF,ORL,@ LAL,21,105.50,5700,13,48.5,29.1,4.3,0.97,34.89,10.58,10.12,9.25,25.5,14.7,30.0,31.46,28.22,28.22,100,,65,5,Y,28,11.00,1.9
Jarrett Allen,C,BKN,vs PHI,14,111.00,5700,14.1,46.7,29.7,1.6,1.10,39.54,9.77,9.33,7.6,17.0,8.1,27.0,28.00,28.06,28.06,100,,69,4.9,Y,36,29.50,5.2
JaVale McGee,C,LAL,vs ORL,27,112.50,5600,17.1,47.3,29.3,1.0,1.16,41.92,9.98,8.61,6.97,19.2,9.2,25.2,25.15,30.03,30.03,100,,71,5.4,Y,24,34.25,6.1
Taurean Prince,SF,ATL,vs CHA,24,110.75,5600,13.1,46.1,26.9,2.7,0.95,34.30,11.78,9.43,9.82,24.3,12.4,28.2,30.00,27.24,27.24,100,,65,4.9,Y,33,18.25,3.3
John Collins,C,ATL,vs CHA,9,110.75,5500,14.5,36.5,22.3,2.8,1.00,36.00,13.05,6.31,11.48,25.3,8.3,22.3,31.68,23.92,23.92,100,,72,4.3,Y,30,45.25,8.2
Lonzo Ball,PG,LAL,vs ORL,21,112.50,5500,16.6,50.4,24.4,4.8,0.91,32.65,10.82,9.64,9.83,15.7,7.9,26.9,32.70,31.10,31.10,100,,60,5.7,Y,29,26.50,4.8
Trevor Ariza,SF/PF,PHX,@ DET,7,106.50,5400,8.8,42.4,25.8,3.4,0.75,26.81,8.19,9.62,8.46,14.1,8.8,34.6,37.20,23.18,23.18,100,,63,4.3,Y,36,19.00,3.5
Buddy Hield,SG/SF,SAC,vs UTA,16,107.50,5400,16,49.2,32.7,2.7,1.05,37.94,7.94,9.48,6.43,24.7,15.3,31.1,29.17,30.22,30.22,100,,71,5.6,Y,32,17.00,3.1
Jonas Valanciunas,C,TOR,vs MIA,8,114.00,5300,11.1,43.7,26.6,1.2,1.36,49.15,13.83,9.31,8.66,25.3,8.9,19.5,22.54,25.04,25.04,100,,65,4.7,Y,24,33.50,6.3
Noah Vonleh,PF/C,NYK,@ MEM,22,99.00,5300,13.4,55.4,25.3,1.8,1.02,36.58,11.60,11.98,10.45,14.4,5.9,24.9,32.43,31.39,31.39,100,,53,5.9,Y,31,20.00,3.8
