Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
James Harden,PG/SG,HOU,vs UTA,4,109.00,11400,46.6,60.5,58.0,9.7,1.54,55.43,0.92,3.98,0.97,30.8,20.0,37.7,38.00,52.55,52.55,100,,93,4.6,Y,32,45.75,4
Giannis Antetokounmpo,SF/PF,MIL,vs PHI,12,116.25,11300,47,52.1,58.7,5.7,1.69,60.92,2.15,1.45,2.07,38.8,24.3,34.7,34.58,49.17,49.17,100,,98,4.4,Y,37,81.50,7.2
LeBron James,SF/PF,LAL,@ PHX,15,121.75,11100,38.9,73.1,53.8,8.3,1.36,48.78,6.43,9.77,6.74,28.1,21.0,39.7,37.72,53.56,53.56,100,,82,4.8,Y,28,50.75,4.6
Joel Embiid,C,PHI,@ MIL,4,111.25,10100,42.2,69.4,55.1,3.8,1.54,55.45,8.29,7.75,7.59,30.8,20.3,35.8,32.97,53.87,53.87,100,,86,5.3,Y,36,70.25,7
Stephen Curry,PG/SG,GSW,vs WAS,26,122.75,9800,39.7,55.2,52.1,7.8,1.46,52.49,7.20,4.44,6.79,30.3,21.3,35.8,33.96,46.32,46.32,100,,91,4.7,Y,32,67.00,6.8
Kevin Durant,SF/PF,GSW,vs WAS,26,122.75,9700,30.6,68,48.1,5.8,1.34,48.46,5.11,10.70,4.73,31.6,20.5,35.8,33.31,46.63,46.63,100,,78,4.8,Y,32,53.50,5.5
Ben Simmons,PG/SF,PHI,@ MIL,14,111.25,9400,12.3,92.5,42.2,7.7,1.49,53.58,5.30,22.92,5.36,17.6,8.3,28.3,36.41,46.64,46.64,100,,46,5,Y,38,51.75,5.5
Kevin Love,PF/C,CLE,vs BKN,13,114.75,8800,21.2,62.7,45.6,4.0,1.28,46.01,9.22,11.88,8.44,28.9,18.7,35.7,32.97,38.97,38.97,100,,74,4.4,Y,29,34.75,3.9
Kawhi Leonard,SG/SF,TOR,vs MIN,10,118.50,8700,32.4,52.4,43.7,2.7,1.26,45.35,4.08,5.73,4.05,30.4,20.3,34.7,35.75,40.97,40.97,100,,87,4.7,Y,35,51.75,5.9
John Wall,PG,WAS,@ GSW,13,112.75,8600,31.4,54.3,45.3,8.0,1.22,44.03,8.99,6.55,8.77,28.1,17.0,37.0,35.10,41.24,41.24,100,,86,4.8,Y,27,23.00,2.7
LaMarcus Aldridge,PF/C,SAS,vs IND,25,105.25,8500,26.7,69.8,50.6,4.0,1.27,45.91,9.66,12.31,8.97,24.7,19.3,39.7,33.43,45.16,45.16,100,,76,5.3,Y,32,37.25,4.4
Kemba Walker,PG,CHA,@ CHI,19,116.50,8400,28.9,57.8,48.8,5.3,1.39,50.14,3.13,8.26,3.13,34.2,24.5,35.0,36.00,41.29,41.29,100,,83,4.9,Y,36,40.75,4.9
Chris Paul,PG,HOU,vs UTA,3,109.00,8300,0,16,47.3,8.0,1.53,54.87,11.07,8.00,0,25.4,14.5,31.0,0.00,0.00,0.00,100,,0,0,,,,
